Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
3598342451,"11.06.2020, 14:11:26",Fahrt am Nachmittag,Radfahrt,,3781,"28,01",178.0,64,false,,activities/3841486212.fit.gz,,,3781.0,3748.0,28018.30078125,12.300000190734863,7.475533485412598,46.0,45.0,46.20000076293945,64.80000305175781,8.399999618530273,0.004282915033400059,,,114.0,79.85567474365234,,143.65554809570312,,,847.0,,21.0,64.0,,,,,,,,,,,,,0.0,,1.0,,1591884032.0,5.0,22.219999313354492,22.290000915527344,16.190000534057617,0.6899999976158142,1008.9000244140625,2.2300000190734863,3.119999885559082,66.0,0.6456999778747559,1591843584.0,1591903360.0,0.699999988079071,,,0.25,5.0,0.8500000238418579,10532.0,3.0,329.6000061035156,,,,,,,,,
3607098223,"13.06.2020, 10:10:43",Mittagsradfahrt,Radfahrt,,3956,"26,87",180.0,101,false,,activities/3850772996.fit.gz,,,3956.0,3908.0,26870.80078125,12.100000381469727,6.875844478607178,44.0,42.0,72.80000305175781,93.5999984741211,9.600000381469727,0.016374651342630386,,,97.0,72.97030639648438,,152.52232360839844,,,970.0,,33.0,101.0,,,,,,,,,,,,,0.0,,1.0,,1592042368.0,1.0,29.760000228881836,31.829999923706055,20.329999923706055,0.5699999928474426,1010.4000244140625,4.289999961853027,7.170000076293945,93.0,0.0,1592016256.0,1592076288.0,0.7699999809265137,,,0.0,,0.0,16093.0,8.0,318.6000061035156,,,,,,,,,
3615953442,"14.06.2020, 11:04:35",Fahrt am Nachmittag,Radfahrt,,4441,"31,25",156.0,39,false,,activities/3860195691.fit.gz,,,4441.0,4250.0,31253.5,10.300000190734863,7.353764533996582,44.0,45.0,61.599998474121094,76.80000305175781,5.5,0.01023885328322649,,,112.0,79.9469985961914,,133.1731719970703,,,849.0,,22.0,39.0,,,,,,,,,,,,,0.0,,1.0,,1592132352.0,3.0,21.329999923706055,21.5,16.959999084472656,0.7599999904632568,1012.2000122070312,5.75,8.369999885559082,70.0,0.027899999171495438,1592102656.0,1592162688.0,0.800000011920929,,,0.029999999329447746,5.0,0.9200000166893005,16093.0,4.0,314.79998779296875,,,,,,,,,
3615959892,"10.06.2020, 09:20:57",Mittagsradfahrt,Radfahrt,,4912,"32,90",180.0,23,false,,activities/3860202543.fit.gz,,,4912.0,4868.0,32908.69921875,13.5,6.760209560394287,64.0,60.0,50.0,67.19999694824219,7.400000095367432,0.021878713741898537,,,113.0,67.85768127441406,,122.51988220214844,,,839.0,,21.0,23.0,,,,,,,,,,,,,0.0,,1.0,,1591779584.0,3.0,19.309999465942383,19.309999465942383,11.789999961853027,0.6200000047683716,1014.2000122070312,3.990000009536743,4.739999771118164,42.0,0.010099999606609344,1591757184.0,1591816960.0,0.6700000166893005,,,0.029999999329447746,5.0,1.0,16093.0,3.0,331.20001220703125,,,,,,,,,
3620625202,"15.06.2020, 20:21:22",Zwift - Active Recovery,Virtuelle Radfahrt,"",2641,"17,85",140.0,12,false,,activities/3865179223.fit.gz,,,2641.0,2641.0,17854.80078125,12.899999618530273,6.760621070861816,66.0,0.0,8.600000381469727,31.399999618530273,6.199999809265137,-0.02128279209136963,,,97.0,91.72203063964844,,125.60750579833984,,88.61774444580078,225.0,,,12.0,,,,,,,,,91.0,2642.0,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631015543,"17.06.2020, 20:18:46",SST (Short),Virtuelle Radfahrt,,3006,"16,36",176.0,123,false,,activities/3876287025.fit.gz,,,3006.0,3006.0,16367.2001953125,18.799999237060547,5.444843769073486,310.0,0.0,4.400000095367432,132.8000030517578,19.799999237060547,0.37880638241767883,,,94.0,87.65122985839844,,165.1665496826172,,126.6685562133789,363.0,,,123.0,,,,,,,,,131.0,3007.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663534946,"23.06.2020, 16:15:53",Abendradfahrt,Radfahrt,,6162,"43,28",192.0,99,false,,activities/3911395289.fit.gz,,,6162.0,5839.0,43287.30078125,16.0,7.413478374481201,222.0,226.0,53.20000076293945,110.19999694824219,21.100000381469727,0.006468409672379494,,,119.0,74.92921447753906,,142.20359802246094,,,1299.0,,24.0,99.0,,,,,,,,,,,,,0.0,,1.0,,1592928000.0,1.0,24.020000457763672,24.020000457763672,13.670000076293945,0.5199999809265137,1025.4000244140625,2.4600000381469727,3.759999990463257,2.0,0.0,1592881280.0,1592941696.0,0.09000000357627869,,,0.0,,0.0,16093.0,2.0,313.5,,,,,,,,,
3689385642,"29.06.2020, 16:33:13",Abendradfahrt,Radfahrt,,6975,"51,11",191.0,161,false,,activities/3939575182.fit.gz,,,6975.0,6633.0,51110.19921875,17.799999237060547,7.705442428588867,328.0,333.0,58.0,121.5999984741211,16.700000762939453,0.006260981317609549,,,114.0,78.8743896484375,,150.89572143554688,,,1630.0,,18.0,161.0,,,,,,,,,,,,,0.0,,1.0,,1593446400.0,2.0,21.1299991607666,21.1299991607666,10.989999771118164,0.5199999809265137,1010.4000244140625,5.550000190734863,9.100000381469727,226.0,0.07320000231266022,1593399808.0,1593460096.0,0.30000001192092896,,,0.029999999329447746,5.0,0.3400000035762787,16093.0,2.0,339.1000061035156,,,,,,,,,
3699772677,"01.07.2020, 19:40:13",Mittagsaktivität,Virtuelle Radfahrt,,2712,"20,07",187.0,98,false,,activities/3950932960.fit.gz,,,2712.0,2679.0,20071.599609375,12.699999809265137,7.492198467254639,78.0,0.0,8.600000381469727,29.0,7.599999904632568,0.03288228064775467,,,102.0,86.78608703613281,,160.5445098876953,,112.90650939941406,291.0,,,98.0,,,,,,,,,128.0,2713.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703738853,"02.07.2020, 15:24:07",Fahrt am Nachmittag,Radfahrt,,4922,"36,67",187.0,131,false,,activities/3955256641.fit.gz,,,4922.0,4694.0,36677.5,14.100000381469727,7.8136982917785645,196.0,197.0,40.599998474121094,109.5999984741211,25.0,-0.0016358803259208798,,,113.0,79.26520538330078,,154.7953338623047,,,1200.0,,17.0,131.0,,,,,,,,,,,,,0.0,,1.0,,1593702016.0,2.0,21.329999923706055,21.329999923706055,15.100000381469727,0.6800000071525574,1009.5999755859375,5.820000171661377,7.150000095367432,261.0,0.08290000259876251,1593659136.0,1593719168.0,0.4099999964237213,,,0.09000000357627869,5.0,0.5299999713897705,16093.0,3.0,343.70001220703125,,,,,,,,,
3718080777,"05.07.2020, 13:36:20",Fahrt am Nachmittag,Radfahrt,,8073,"40,17",195.0,137,false,,activities/3970842510.fit.gz,,,8073.0,5907.0,40169.3984375,16.100000381469727,6.800304889678955,469.0,502.0,49.0,274.0,18.399999618530273,-0.07866684347391129,,,117.0,78.22722625732422,,148.73828125,,,1409.0,,19.0,137.0,,,,,,,,,,,,,0.0,,1.0,,1593954048.0,3.0,20.350000381469727,20.579999923706055,17.209999084472656,0.8199999928474426,1009.5999755859375,8.380000114440918,16.5,249.0,0.12470000237226486,1593918592.0,1593978368.0,0.5199999809265137,,,0.07000000029802322,5.0,0.9800000190734863,16093.0,4.0,309.8999938964844,,,,,,,,,
3727840119,"07.07.2020, 15:34:53",Fahrt am Nachmittag,Radfahrt,"",6414,"40,23",194.0,144,false,Canyon,activities/3981511581.fit.gz,,9.0,6414.0,5429.0,40229.5,14.699999809265137,7.410112380981445,270.0,232.0,56.0,129.60000610351562,16.0,0.013920133002102375,,,123.0,80.42134094238281,,153.669189453125,,158.4389190673828,1356.0,,12.0,144.0,,,,,,,,,,,0.0,,0.0,,1.0,,1594134016.0,2.0,18.610000610351562,18.610000610351562,9.880000114440918,0.5699999928474426,1016.5999755859375,6.690000057220459,10.890000343322754,253.0,0.08179999887943268,1594091392.0,1594151040.0,0.5899999737739563,7593869.0,,0.15000000596046448,5.0,0.800000011920929,12632.0,3.0,332.70001220703125,,,,,,,,,
3738425437,"09.07.2020, 20:07:37",6wk Beginner FTP Builder Week 2 Active Recovery,Virtuelle Radfahrt,,3184,"20,24",163.0,53,false,Canyon,activities/3993024889.fit.gz,,9.0,3184.0,2911.0,20239.900390625,11.399999618530273,6.952902793884277,40.0,0.0,51.599998474121094,64.5999984741211,5.599999904632568,-0.003952588886022568,,,109.0,89.66122436523438,,144.6945037841797,,85.07422637939453,237.0,,,53.0,,,,,,,,,86.0,3142.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,,,,,
3752750265,"12.07.2020, 16:48:07",Abendradfahrt,Radfahrt,,3714,"24,91",167.0,66,false,Canyon,activities/4009085039.fit.gz,,9.0,3714.0,3512.0,24918.0,10.0,7.095102310180664,106.0,94.0,36.400001525878906,66.5999984741211,10.300000190734863,0.06019744649529457,,,105.0,81.0079116821289,,146.40667724609375,,136.73069763183594,845.0,,19.0,66.0,,,,,,,,,,,,,0.0,,1.0,,1594569600.0,1.0,19.200000762939453,19.200000762939453,9.34000015258789,0.5299999713897705,1027.300048828125,3.130000114440918,4.090000152587891,320.0,0.005100000184029341,1594523648.0,1594582784.0,0.7400000095367432,7593869.0,,0.019999999552965164,5.0,0.23000000417232513,16093.0,2.0,339.0,,,,,,,,,
3757385418,"13.07.2020, 16:18:59",Abendradfahrt,Radfahrt,,8842,"45,79",185.0,84,false,Canyon,activities/4014337615.fit.gz,,9.0,8842.0,6399.0,45795.19921875,14.699999809265137,7.156618118286133,227.0,225.0,51.599998474121094,116.5999984741211,18.200000762939453,0.011791628785431385,,,113.0,78.73997497558594,,138.31985473632812,,137.61402893066406,1359.0,,22.0,84.0,,,,,,,,,,,,,0.0,,1.0,,1594656000.0,1.0,22.979999542236328,22.979999542236328,11.800000190734863,0.49000000953674316,1020.7999877929688,1.590000033378601,2.490000009536743,303.0,0.0,1594610176.0,1594669184.0,0.7699999809265137,7593869.0,,0.0,,0.05000000074505806,16093.0,2.0,325.1000061035156,,,,,,,,,
3762336652,"14.07.2020, 17:58:05",Laufen,Lauf,,1486,"3,96",158.0,16,false,,activities/4019910452.fit.gz,,,1486.0,1486.0,3959.199951171875,6.099999904632568,2.6643338203430176,13.13784122467041,86.0,50.79999923706055,57.29999923706055,10.5,0.04798949137330055,,,,,,140.39723205566406,,,321.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,3980.89990234375,1594745984.0,3.0,18.93000030517578,18.93000030517578,12.630000114440918,0.6700000166893005,1013.9000244140625,2.940000057220459,5.019999980926514,319.0,0.07660000026226044,1594696704.0,1594755584.0,0.800000011920929,,,0.23000000417232513,5.0,0.949999988079071,16093.0,1.0,332.70001220703125,,,,,,,,,
3771621210,"16.07.2020, 15:05:14",Fahrt am Nachmittag,Radfahrt,,6252,"46,30",190.0,98,false,Canyon,activities/4030233162.fit.gz,,9.0,6252.0,6090.0,46302.19921875,15.5,7.6029887199401855,211.0,204.0,86.19999694824219,129.8000030517578,16.700000762939453,0.022029191255569458,,,110.0,82.52289581298828,,142.2008819580078,,149.8079833984375,1352.0,,18.0,98.0,,,,,,,,,,,,,0.0,,1.0,,1594911616.0,2.0,19.139999389648438,19.139999389648438,12.029999732971191,0.6299999952316284,1016.5,2.6500000953674316,4.170000076293945,282.0,0.1356000006198883,1594869632.0,1594928128.0,0.8700000047683716,7593869.0,,0.18000000715255737,5.0,0.5899999737739563,10390.0,3.0,354.79998779296875,,,,,,,,,
3784506639,"19.07.2020, 08:17:45",Fahrt am Morgen,Radfahrt,,7721,"44,60",,,false,Canyon,activities/4044745967.fit.gz,,9.0,7721.0,6120.0,44599.6015625,14.300000190734863,7.287516117095947,236.0,196.0,56.0,123.0,16.700000762939453,0.03183884918689728,,,114.0,74.66545104980469,,,,146.4801483154297,999.55126953125,,23.0,,,,,,,,,,,,,,0.0,,1.0,,1595145600.0,2.0,23.06999969482422,23.06999969482422,14.539999961853027,0.5899999737739563,1016.2999877929688,3.0899999141693115,4.130000114440918,190.0,0.0,1595129088.0,1595187200.0,0.9700000286102295,7593869.0,,0.0,,0.8199999928474426,16093.0,3.0,315.6000061035156,,,,,,,,,
3796910329,"21.07.2020, 15:45:11",Fahrt am Nachmittag,Radfahrt,,9605,"65,65",160.0,65,false,Canyon,activities/4058527390.fit.gz,,9.0,9605.0,9092.0,65653.296875,13.399999618530273,7.220996379852295,192.0,197.0,68.0,160.60000610351562,10.0,0.005787980277091265,,,103.0,78.44821166992188,,128.07916259765625,,139.1298370361328,1695.0,,18.0,65.0,,,,,,,,,,,,,0.0,,1.0,,1595343616.0,1.0,19.149999618530273,19.149999618530273,9.520000457763672,0.5400000214576721,1023.0,4.619999885559082,6.5,316.0,0.03590000048279762,1595302016.0,1595359744.0,0.03999999910593033,7593869.0,,0.009999999776482582,5.0,0.30000001192092896,16093.0,3.0,318.6000061035156,,,,,,,,,
3799769495,"19.04.2020, 09:07:09",Mittagsradfahrt,Radfahrt,,16010,"88,80",179.0,218,false,Canyon,activities/4061762299.fit.gz,,9.0,16010.0,13475.0,88805.5,17.700000762939453,6.590389728546143,721.0,738.0,47.20000076293945,284.20001220703125,49.5,0.0006756338407285511,,,124.0,76.90486145019531,,141.8300323486328,,131.42893981933594,2611.0,,16.0,218.0,,,,,,,,,,,,,0.0,,1.0,,1587286784.0,1.0,10.579999923706055,10.579999923706055,0.33000001311302185,0.49000000953674316,1022.5999755859375,5.539999961853027,8.15999984741211,81.0,0.0,1587269760.0,1587320832.0,0.8999999761581421,7593869.0,,0.0,,0.0,16093.0,4.0,331.3999938964844,,,,,,,,,
3799769949,"16.04.2020, 15:00:34",Fahrt am Nachmittag,Radfahrt,,5607,"39,00",188.0,87,false,Canyon,activities/4061763023.fit.gz,,9.0,5607.0,5548.0,39002.6015625,14.800000190734863,7.030028820037842,215.0,209.0,28.600000381469727,96.4000015258789,14.600000381469727,0.02358817122876644,,,116.0,78.00093078613281,,141.47848510742188,,134.8742218017578,1086.0,,17.0,87.0,,,,,,,,,,,,,0.0,,1.0,,1587049216.0,2.0,16.93000030517578,16.93000030517578,3.5799999237060547,0.4099999964237213,1016.4000244140625,2.6600000858306885,2.8499999046325684,348.0,0.010499999858438969,1587010816.0,1587061376.0,0.8100000023841858,7593869.0,,0.009999999776482582,5.0,0.4699999988079071,16093.0,2.0,356.6000061035156,,,,,,,,,
3799770526,"09.04.2020, 11:32:56",Fahrt am Nachmittag,Radfahrt,,5924,"43,76",179.0,101,false,Canyon,activities/4061763651.fit.gz,,9.0,5924.0,5838.0,43762.8984375,14.5,7.496214389801025,267.0,268.0,50.400001525878906,114.19999694824219,10.5,0.003656064858660102,,,106.0,80.4505615234375,,143.66000366210938,,146.89907836914062,1224.0,,19.0,101.0,,,,,,,,,,,,,0.0,,1.0,,1586429952.0,1.0,16.270000457763672,16.270000457763672,6.670000076293945,0.5299999713897705,1025.9000244140625,2.950000047683716,3.930000066757202,343.0,0.006200000178068876,1586407040.0,1586455808.0,0.5699999928474426,7593869.0,,0.009999999776482582,5.0,0.11999999731779099,16093.0,4.0,334.3999938964844,,,,,,,,,
3799771388,"19.01.2020, 13:11:10",Fahrt am Nachmittag,Radfahrt,,7391,"44,43",183.0,69,false,Canyon,activities/4061764470.fit.gz,,9.0,7391.0,6822.0,44430.69921875,13.0,6.512855529785156,226.0,237.0,50.0,115.80000305175781,9.699999809265137,-0.01575487293303013,,,112.0,81.69840240478516,,133.5821990966797,,116.84249877929688,1104.0,,3.0,69.0,,,,,,,,,,,,,0.0,,1.0,,1579438848.0,2.0,5.960000038146973,3.5999999046325684,3.009999990463257,0.8100000023841858,1036.5,3.0999999046325684,5.699999809265137,310.0,0.008999999612569809,1579418496.0,1579448576.0,0.8299999833106995,7593869.0,,0.05999999865889549,5.0,0.5600000023841858,16093.0,0.0,390.3999938964844,,,,,,,,,
3799771641,"28.03.2020, 12:45:26",Fahrt am Nachmittag,Radfahrt,,5911,"26,75",164.0,19,false,Canyon,activities/4061764898.fit.gz,,9.0,5911.0,4629.0,26757.0,13.300000190734863,5.780298233032227,119.0,118.0,51.0,85.80000305175781,6.699999809265137,0.011212019249796867,,,108.0,69.84336853027344,,116.54627990722656,,99.32559967041016,330.0,,15.0,19.0,,,,,,,,,,,,,0.0,,1.0,,1585396736.0,1.0,12.6899995803833,12.6899995803833,1.6699999570846558,0.4699999988079071,1022.0,3.9700000286102295,4.570000171661377,357.0,0.0,1585371904.0,1585417856.0,0.12999999523162842,7593869.0,,0.0,,0.0,16093.0,4.0,346.8999938964844,,,,,,,,,
